id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384683307050,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683307050,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_6,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Navy,Dress Size:S",50,,,,,
41384683339818,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683339818,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_7,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Navy,Dress Size:M",50,,,,,
41384683372586,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683372586,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_8,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Navy,Dress Size:L",50,,,,,
41384683405354,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683405354,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_9,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Navy,Dress Size:XL",50,,,,,
41384683438122,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683438122,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711,new,"in stock","74.99 USD",,,,long-muumuu-KY-3LM-413_10,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Navy,Dress Size:2XL",50,,,,,
41384683470890,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683470890,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711,new,"in stock","79.99 USD",,,,long-muumuu-KY-3LM-413_11,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Navy,Dress Size:3XL",50,,,,,
41384683503658,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683503658,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-red-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_12,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Red,Dress Size:S",50,,,,,
41384683536426,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683536426,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-red-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_13,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Red,Dress Size:M",50,,,,,
41384683569194,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683569194,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-red-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_14,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Red,Dress Size:L",50,,,,,
41384683601962,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683601962,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-red-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_15,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Red,Dress Size:XL",50,,,,,
41384683634730,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683634730,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-red-2.jpg?v=1713068711,new,"in stock","74.99 USD",,,,long-muumuu-KY-3LM-413_16,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Red,Dress Size:2XL",50,,,,,
41384683667498,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683667498,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-red-2.jpg?v=1713068711,new,"in stock","79.99 USD",,,,long-muumuu-KY-3LM-413_17,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:Red,Dress Size:3XL",50,,,,,
41384683700266,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683700266,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_18,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:White,Dress Size:S",50,,,,,
41384683733034,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683733034,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_19,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:White,Dress Size:M",50,,,,,
41384683765802,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683765802,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_20,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:White,Dress Size:L",50,,,,,
41384683798570,"Makani Orchids Muumuu Hawaiian Dress","100% Cotton fabricElastic neckline with cap sleevesRelaxed fit with easy pullover styleFlared skirt and side pocket with ruffled hemColors: Black, White, Red, NavySizes: S - 3XLMade in Hawaii - USACare: Machine Wash Cold, Cool Iron","<ul><br><li>100% Cotton fabric</li><br><li>Elastic neckline with cap sleeves</li><br><li>Relaxed fit with easy pullover style</li><br><li>Flared skirt and side pocket with ruffled hem</li><br><li>Colors: Black, White, Red, Navy</li><br><li>Sizes: S - 3XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul>",184,,https://www.alohashirtsclub.com/products/makani-orchids-muumuu-hawaiian-dress?variant=41384683798570,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711,new,"in stock","69.99 USD",,,,long-muumuu-KY-3LM-413_21,,7180351733802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-white-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-dress-KY-3LM-413-navy-2.jpg?v=1713068711|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-muumuu-KY-3LM-413-black-2.jpg?v=1713068711,"Color:White,Dress Size:XL",50,,,,,
